Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,19.950000762939453,20.549999237060547,19.950000762939453,20.549999237060547,10.478611946105957,2385400
2009-02-20,20.375,21.0,19.75,20.104999542236328,10.251702308654785,2956600
2009-02-23,20.19499969482422,20.30500030517578,19.149999618530273,19.25,9.815733909606934,2209000
2009-02-24,19.25,19.649999618530273,18.75,19.139999389648438,9.7596435546875,4044200
2009-02-25,19.200000762939453,19.31999969482422,18.770000457763672,19.094999313354492,9.7366943359375,2936600
2009-02-26,19.200000762939453,19.594999313354492,19.0,19.479999542236328,9.93301010131836,1966600
2009-02-27,19.149999618530273,19.25,18.809999465942383,19.049999237060547,9.713748931884766,2083600
2009-03-02,18.735000610351562,18.989999771118164,18.135000228881836,18.5,9.43330192565918,2400200
2009-03-03,18.5,18.729999542236328,17.959999084472656,18.059999465942383,9.208939552307129,2744000
2009-03-04,18.459999084472656,18.6200008392334,18.030000686645508,18.475000381469727,9.420554161071777,2371600
2009-03-05,18.424999237060547,18.424999237060547,17.825000762939453,18.010000228881836,9.183446884155273,2868600
2009-03-06,18.09000015258789,18.395000457763672,17.854999542236328,18.06999969482422,9.214035987854004,1892000
2009-03-09,18.049999237060547,18.450000762939453,17.934999465942383,18.239999771118164,9.300722122192383,1868200
2009-03-10,18.549999237060547,18.6299991607666,18.344999313354492,18.5,9.43330192565918,2987200
2009-03-11,18.575000762939453,18.579999923706055,18.295000076293945,18.5049991607666,9.435853004455566,1438800
2009-03-12,18.5049991607666,18.764999389648438,18.354999542236328,18.600000381469727,9.484293937683105,2243200
2009-03-13,18.625,18.690000534057617,18.399999618530273,18.674999237060547,9.522534370422363,1406000
2009-03-16,18.5,19.30500030517578,18.459999084472656,18.950000762939453,9.662755966186523,2774800
2009-03-17,19.170000076293945,20.0,18.774999618530273,20.0,10.198163986206055,3045600
2009-03-18,19.94499969482422,20.079999923706055,19.334999084472656,19.655000686645508,10.022242546081543,2070800
2009-03-19,19.704999923706055,19.7549991607666,19.174999237060547,19.219999313354492,9.800434112548828,2110400
2009-03-20,19.225000381469727,19.46500015258789,19.05500030517578,19.05500030517578,9.716302871704102,2542600
2009-03-23,19.69499969482422,19.69499969482422,19.25,19.454999923706055,9.920266151428223,1723800
2009-03-24,19.135000228881836,19.375,18.604999542236328,18.770000457763672,9.570975303649902,2770600
2009-03-25,18.895000457763672,18.954999923706055,18.565000534057617,18.700000762939453,9.53528118133545,3139200
2009-03-26,19.155000686645508,19.155000686645508,18.5,18.655000686645508,9.512333869934082,2882600
2009-03-27,18.614999771118164,18.719999313354492,18.0,18.0,9.17834758758545,3876800
2009-03-30,17.799999237060547,17.94499969482422,17.600000381469727,17.799999237060547,9.076363563537598,2305400
2009-03-31,17.924999237060547,18.295000076293945,17.809999465942383,18.174999237060547,9.267581939697266,2991800
2009-04-01,18.1200008392334,18.25,18.0,18.200000762939453,9.280325889587402,2465400
2009-04-02,18.399999618530273,18.549999237060547,18.325000762939453,18.350000381469727,9.356816291809082,2068600
2009-04-03,18.399999618530273,18.415000915527344,18.149999618530273,18.299999237060547,9.331318855285645,2476600
2009-04-06,18.325000762939453,18.3700008392334,18.020000457763672,18.05500030517578,9.206390380859375,1801600
2009-04-07,18.1200008392334,18.239999771118164,18.03499984741211,18.114999771118164,9.236987113952637,1853800
2009-04-08,18.024999618530273,18.309999465942383,18.024999618530273,18.299999237060547,9.331318855285645,2424000
2009-04-09,18.399999618530273,18.530000686645508,18.075000762939453,18.280000686645508,9.321120262145996,1876400
2009-04-13,18.280000686645508,18.280000686645508,18.100000381469727,18.174999237060547,9.267581939697266,1019200
2009-04-14,18.200000762939453,18.200000762939453,17.90999984741211,18.0,9.17834758758545,1721200
2009-04-15,18.09000015258789,18.094999313354492,17.84000015258789,18.0,9.17834758758545,1417600
2009-04-16,18.100000381469727,18.315000534057617,17.93000030517578,18.209999084472656,9.285426139831543,1476000
2009-04-17,18.360000610351562,18.690000534057617,18.28499984741211,18.655000686645508,9.512333869934082,1836800
2009-04-20,18.5,18.575000762939453,18.25,18.354999542236328,9.35936450958252,1561800
2009-04-21,18.4950008392334,18.575000762939453,18.270000457763672,18.530000686645508,9.448599815368652,1081000
2009-04-22,18.575000762939453,18.684999465942383,18.3700008392334,18.5049991607666,9.435853004455566,1318800
2009-04-23,18.56999969482422,18.575000762939453,18.299999237060547,18.385000228881836,9.374661445617676,979800
2009-04-24,18.475000381469727,18.584999084472656,18.375,18.46500015258789,9.415453910827637,1148400
2009-04-27,18.454999923706055,18.645000457763672,18.385000228881836,18.600000381469727,9.484293937683105,1180200
2009-04-28,18.53499984741211,18.610000610351562,18.405000686645508,18.575000762939453,9.471545219421387,1144000
2009-04-29,18.575000762939453,18.610000610351562,18.354999542236328,18.399999618530273,9.382309913635254,1245800
2009-04-30,18.4950008392334,18.68000030517578,18.309999465942383,18.424999237060547,9.395059585571289,2010800
2009-05-01,18.450000762939453,18.860000610351562,18.350000381469727,18.834999084472656,9.604122161865234,1914200
2009-05-04,18.950000762939453,19.229999542236328,18.815000534057617,19.229999542236328,9.80553150177002,1358000
2009-05-05,19.280000686645508,19.280000686645508,19.024999618530273,19.15999984741211,9.769837379455566,1525200
2009-05-06,19.375,19.399999618530273,19.05500030517578,19.15999984741211,9.769837379455566,2386400
2009-05-07,19.325000762939453,19.325000762939453,18.594999313354492,18.709999084472656,9.540379524230957,4105200
2009-05-08,18.774999618530273,18.774999618530273,18.299999237060547,18.40999984741211,9.387409210205078,3071400
2009-05-11,18.424999237060547,18.9950008392334,18.315000534057617,18.985000610351562,9.680607795715332,2648200
2009-05-12,18.985000610351562,18.985000610351562,18.655000686645508,18.780000686645508,9.576074600219727,2083600
2009-05-13,18.540000915527344,18.719999313354492,18.25,18.25,9.398405075073242,2319200
2009-05-14,18.389999389648438,18.649999618530273,18.25,18.44499969482422,9.498828887939453,1977600
2009-05-15,18.485000610351562,18.6200008392334,18.375,18.43000030517578,9.491103172302246,1518400
2009-05-19,18.674999237060547,18.825000762939453,18.565000534057617,18.6299991607666,9.594099044799805,1514600
2009-05-20,18.75,18.94499969482422,18.684999465942383,18.889999389648438,9.727993965148926,1967800
2009-05-21,18.8799991607666,18.8799991607666,18.649999618530273,18.665000915527344,9.6121244430542,1297000
2009-05-22,18.78499984741211,18.915000915527344,18.639999389648438,18.639999389648438,9.599246978759766,1176200
2009-05-25,18.725000381469727,18.815000534057617,18.579999923706055,18.655000686645508,9.606974601745605,979400
2009-05-26,18.65999984741211,18.96500015258789,18.614999771118164,18.96500015258789,9.766620635986328,1702600
2009-05-27,18.96500015258789,19.06999969482422,18.895000457763672,18.895000457763672,9.730568885803223,1350400
2009-05-28,19.0,19.235000610351562,18.899999618530273,19.155000686645508,9.86446475982666,1752400
2009-05-29,19.25,19.405000686645508,19.155000686645508,19.350000381469727,9.964888572692871,2532400
2009-06-01,19.145000457763672,19.44499969482422,19.145000457763672,19.34000015258789,9.959734916687012,3826400
2009-06-02,19.43000030517578,19.514999389648438,19.329999923706055,19.5,10.042133331298828,2742400
2009-06-03,19.2549991607666,19.579999923706055,19.2549991607666,19.40999984741211,9.995784759521484,2444600
2009-06-04,19.55500030517578,19.719999313354492,19.475000381469727,19.649999618530273,10.119380950927734,1640000
2009-06-05,19.75,19.75,19.354999542236328,19.4950008392334,10.039558410644531,1603000
2009-06-08,19.4950008392334,19.7450008392334,19.30500030517578,19.704999923706055,10.147703170776367,1786000
2009-06-09,19.579999923706055,19.75,19.579999923706055,19.604999542236328,10.096203804016113,1607600
2009-06-10,19.75,19.75,19.395000457763672,19.53499984741211,10.06015682220459,1311600
2009-06-11,19.540000915527344,19.985000610351562,19.530000686645508,19.899999618530273,10.248124122619629,1582800
2009-06-12,19.915000915527344,20.094999313354492,19.825000762939453,19.985000610351562,10.291897773742676,1527600
2009-06-15,20.045000076293945,20.045000076293945,19.55500030517578,19.75,10.170879364013672,1735800
2009-06-16,20.049999237060547,20.049999237060547,19.450000762939453,19.625,10.106508255004883,1382000
2009-06-17,19.30500030517578,19.375,18.920000076293945,19.25,9.9133882522583,2383200
2009-06-18,19.155000686645508,19.325000762939453,19.079999923706055,19.204999923706055,9.890213012695312,1192200
2009-06-19,19.415000915527344,19.604999542236328,19.28499984741211,19.59000015258789,10.088480949401855,3543800
2009-06-22,19.5,19.59000015258789,19.05500030517578,19.05500030517578,9.812968254089355,2268800
2009-06-23,19.225000381469727,19.350000381469727,18.979999542236328,19.315000534057617,9.946864128112793,1858400
2009-06-24,19.360000610351562,19.7549991607666,19.219999313354492,19.7450008392334,10.16830062866211,1679200
2009-06-25,19.700000762939453,20.34000015258789,19.69499969482422,20.25,10.42836856842041,3066000
2009-06-26,20.100000381469727,20.354999542236328,20.030000686645508,20.274999618530273,10.441241264343262,1473200
2009-06-29,20.09000015258789,20.329999923706055,19.979999542236328,20.18000030517578,10.392319679260254,1103800
2009-06-30,20.19499969482422,20.424999237060547,20.0049991607666,20.18000030517578,10.392319679260254,1571600
2009-07-02,20.18000030517578,20.364999771118164,20.104999542236328,20.135000228881836,10.369147300720215,1037600
2009-07-03,20.135000228881836,20.2450008392334,20.065000534057617,20.239999771118164,10.4232177734375,303800
2009-07-06,20.0,20.065000534057617,19.799999237060547,19.915000915527344,10.255851745605469,1025000
2009-07-07,19.780000686645508,20.084999084472656,19.3700008392334,19.3700008392334,9.975181579589844,1650400
2009-07-08,19.25,19.579999923706055,19.1299991607666,19.415000915527344,9.998359680175781,1246200
2009-07-09,19.510000228881836,19.940000534057617,19.450000762939453,19.780000686645508,10.186327934265137,1916400
2009-07-10,19.81999969482422,19.81999969482422,19.514999389648438,19.649999618530273,10.119380950927734,785600
2009-07-13,19.625,19.649999618530273,19.354999542236328,19.625,10.106508255004883,1300000
2009-07-14,19.649999618530273,19.735000610351562,19.434999465942383,19.725000381469727,10.158005714416504,861800
2009-07-15,19.920000076293945,20.049999237060547,19.75,19.850000381469727,10.222375869750977,1736400
2009-07-16,19.934999465942383,20.135000228881836,19.850000381469727,20.110000610351562,10.356270790100098,1141200
2009-07-17,20.125,20.229999542236328,20.030000686645508,20.100000381469727,10.351120948791504,822000
2009-07-20,20.15999984741211,20.2549991607666,19.924999237060547,19.975000381469727,10.286750793457031,837200
2009-07-21,20.0,20.1200008392334,19.81999969482422,19.864999771118164,10.230100631713867,1175800
2009-07-22,19.975000381469727,20.0,19.709999084472656,19.709999084472656,10.150280952453613,981000
2009-07-23,19.75,19.989999771118164,19.729999542236328,19.850000381469727,10.222375869750977,1324200
2009-07-24,19.850000381469727,19.860000610351562,19.674999237060547,19.75,10.170879364013672,1121200
2009-07-27,19.895000457763672,19.954999923706055,19.59000015258789,19.674999237060547,10.13225269317627,1073400
2009-07-28,19.854999542236328,19.854999542236328,19.594999313354492,19.75,10.170879364013672,1325200
2009-07-29,19.850000381469727,19.860000610351562,19.6299991607666,19.860000610351562,10.227526664733887,2788000
2009-07-30,19.8799991607666,20.290000915527344,19.815000534057617,20.235000610351562,10.420641899108887,3201600
2009-07-31,20.299999237060547,21.049999237060547,20.2549991607666,20.844999313354492,10.734783172607422,2244600
2009-08-04,20.860000610351562,21.15999984741211,20.844999313354492,21.125,10.878979682922363,2046400
2009-08-05,21.09000015258789,21.15999984741211,20.915000915527344,20.93000030517578,10.778556823730469,2082400
2009-08-06,20.8799991607666,20.93000030517578,20.655000686645508,20.665000915527344,10.642087936401367,1178000
2009-08-07,20.8700008392334,21.030000686645508,20.774999618530273,21.0,10.814604759216309,1152200
2009-08-10,20.795000076293945,20.924999237060547,20.795000076293945,20.899999618530273,10.763105392456055,836400
2009-08-11,20.850000381469727,21.020000457763672,20.524999618530273,20.6299991607666,10.62406063079834,1035000
2009-08-12,20.575000762939453,20.84000015258789,20.575000762939453,20.59000015258789,10.603462219238281,884000
2009-08-13,20.684999465942383,20.684999465942383,20.399999618530273,20.475000381469727,10.639840126037598,1252000
2009-08-14,20.475000381469727,20.7549991607666,20.399999618530273,20.7549991607666,10.785335540771484,1212600
2009-08-17,20.514999389648438,20.575000762939453,20.354999542236328,20.485000610351562,10.645035743713379,1221000
2009-08-18,20.5,20.704999923706055,20.40999984741211,20.700000762939453,10.75676155090332,2292400
2009-08-19,20.40999984741211,20.690000534057617,20.399999618530273,20.65999984741211,10.735970497131348,1387000
2009-08-20,20.524999618530273,20.670000076293945,20.454999923706055,20.46500015258789,10.634642601013184,1520200
2009-08-21,20.625,20.625,20.364999771118164,20.399999618530273,10.600865364074707,1512200
2009-08-24,20.450000762939453,20.53499984741211,20.3799991607666,20.489999771118164,10.647632598876953,998200
2009-08-25,20.524999618530273,20.670000076293945,20.350000381469727,20.385000228881836,10.593074798583984,1317600
2009-08-26,20.350000381469727,20.540000915527344,20.350000381469727,20.405000686645508,10.603462219238281,1340000
2009-08-27,20.354999542236328,20.40999984741211,20.174999237060547,20.315000534057617,10.556694984436035,1279400
2009-08-28,20.399999618530273,20.44499969482422,20.295000076293945,20.40999984741211,10.60605525970459,1095400
2009-08-31,20.3799991607666,20.454999923706055,20.200000762939453,20.450000762939453,10.626848220825195,1255600
2009-09-01,20.350000381469727,20.5,20.139999389648438,20.389999389648438,10.59566593170166,1314200
2009-09-02,20.25,20.344999313354492,20.05500030517578,20.06999969482422,10.429378509521484,1318600
2009-09-03,20.200000762939453,20.459999084472656,20.110000610351562,20.200000762939453,10.496933937072754,970400
2009-09-04,20.084999084472656,20.309999465942383,20.084999084472656,20.28499984741211,10.54110336303711,682400
2009-09-08,20.40999984741211,20.4950008392334,20.28499984741211,20.315000534057617,10.556694984436035,1336800
2009-09-09,20.364999771118164,20.415000915527344,20.049999237060547,20.139999389648438,10.465754508972168,1456400
2009-09-10,20.139999389648438,20.239999771118164,20.03499984741211,20.114999771118164,10.452765464782715,1643000
2009-09-11,20.114999771118164,20.2450008392334,19.975000381469727,20.219999313354492,10.507325172424316,1893400
