Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,16.524999618530273,17.625,16.260000228881836,17.625,10.22760009765625,12468000
2009-02-25,17.719999313354492,18.700000762939453,16.709999084472656,17.924999237060547,10.40168571472168,12701400
2009-02-26,18.684999465942383,19.274999618530273,18.405000686645508,18.985000610351562,11.01679515838623,11517400
2009-02-27,18.395000457763672,18.985000610351562,18.0,18.69499969482422,10.8485107421875,9278600
2009-03-02,18.05500030517578,18.25,17.479999542236328,18.06999969482422,10.485827445983887,9671200
2009-03-03,18.389999389648438,18.6200008392334,17.540000915527344,17.719999313354492,10.28272533416748,8593200
2009-03-04,18.25,18.354999542236328,17.28499984741211,17.985000610351562,10.436503410339355,9401400
2009-03-05,17.700000762939453,18.049999237060547,17.46500015258789,17.59000015258789,10.20728588104248,7045400
2009-03-06,17.75,18.049999237060547,17.3799991607666,17.68000030517578,10.259516716003418,7299800
2009-03-09,17.520000457763672,17.799999237060547,17.155000686645508,17.334999084472656,10.059318542480469,5806800
2009-03-10,17.700000762939453,19.325000762939453,17.475000381469727,19.25,11.170568466186523,11268400
2009-03-11,19.5,20.184999465942383,19.260000228881836,19.8799991607666,11.536149978637695,11974000
2009-03-12,19.760000228881836,20.639999389648438,19.635000228881836,20.549999237060547,11.924945831298828,10740400
2009-03-13,20.704999923706055,20.940000534057617,20.059999465942383,20.59000015258789,11.948156356811523,7687400
2009-03-16,20.889999389648438,22.170000076293945,20.875,21.155000686645508,12.276022911071777,11619200
2009-03-17,21.290000915527344,21.764999389648438,20.959999084472656,21.764999389648438,12.629993438720703,7400600
2009-03-18,21.3799991607666,21.959999084472656,21.0,21.530000686645508,12.493631362915039,10583800
2009-03-19,21.889999389648438,22.0,20.860000610351562,20.864999771118164,12.107734680175781,7812400
2009-03-20,20.8700008392334,21.06999969482422,20.475000381469727,20.6299991607666,11.971369743347168,8231200
2009-03-23,21.475000381469727,22.75,21.325000762939453,22.75,13.201582908630371,10629800
2009-03-24,22.30500030517578,22.389999389648438,21.68000030517578,21.864999771118164,12.688028335571289,8979800
2009-03-25,22.014999389648438,22.665000915527344,21.405000686645508,21.924999237060547,12.722841262817383,9459400
2009-03-26,22.174999237060547,22.25,21.704999923706055,22.094999313354492,12.821494102478027,7671800
2009-03-27,21.8799991607666,22.204999923706055,21.579999923706055,21.93000030517578,12.725744247436523,7575200
2009-03-30,21.25,21.350000381469727,20.690000534057617,21.0,12.186077117919922,7478200
2009-03-31,21.325000762939453,22.05500030517578,21.184999465942383,21.729999542236328,12.609682083129883,8811800
2009-04-01,21.239999771118164,22.309999465942383,21.06999969482422,22.274999618530273,13.109956741333008,8880400
2009-04-02,22.850000381469727,22.94499969482422,22.385000228881836,22.4950008392334,13.23944091796875,7623800
2009-04-03,22.399999618530273,23.09000015258789,22.399999618530273,23.09000015258789,13.589625358581543,6470800
2009-04-06,22.834999084472656,23.049999237060547,22.3799991607666,22.6299991607666,13.318890571594238,6647400
2009-04-07,22.260000228881836,22.5,21.975000381469727,22.25,13.095240592956543,5745600
2009-04-08,22.149999618530273,22.375,21.969999313354492,22.239999771118164,13.089354515075684,7316600
2009-04-09,22.899999618530273,23.375,22.78499984741211,23.375,13.757363319396973,9313400
2009-04-13,23.125,23.950000762939453,23.040000915527344,23.950000762939453,14.095779418945312,4816800
2009-04-14,24.0,24.469999313354492,23.690000534057617,23.885000228881836,14.057518005371094,9113600
2009-04-15,23.604999542236328,24.010000228881836,23.350000381469727,23.989999771118164,14.119316101074219,6376200
2009-04-16,24.149999618530273,24.670000076293945,23.764999389648438,24.5049991607666,14.422418594360352,7822800
2009-04-17,24.375,25.0,24.290000915527344,24.844999313354492,14.622533798217773,8398600
2009-04-20,24.235000610351562,24.235000610351562,23.5,23.5,13.83093547821045,6882800
2009-04-21,23.049999237060547,24.1299991607666,22.90999984741211,24.065000534057617,14.163456916809082,7614000
2009-04-22,23.875,24.274999618530273,23.68000030517578,23.790000915527344,14.001609802246094,4959800
2009-04-23,24.0,24.295000076293945,23.625,24.295000076293945,14.298828125,6174400
2009-04-24,24.309999465942383,24.514999389648438,24.0,24.260000228881836,14.27822494506836,4824400
2009-04-27,23.864999771118164,24.31999969482422,23.75,23.75,13.97806453704834,5071600
2009-04-28,23.274999618530273,23.875,23.270000457763672,23.71500015258789,13.957467079162598,4870400
2009-04-29,23.799999237060547,24.014999389648438,23.684999465942383,23.774999618530273,13.992782592773438,3855200
2009-04-30,24.135000228881836,24.375,23.5,23.549999237060547,13.860356330871582,7184400
2009-05-01,23.5,23.799999237060547,23.389999389648438,23.704999923706055,13.951581954956055,3138200
2009-05-04,23.979999542236328,24.674999237060547,23.875,24.674999237060547,14.522477149963379,4328400
2009-05-05,24.549999237060547,25.389999389648438,24.34000015258789,25.19499969482422,14.828524589538574,7208000
2009-05-06,25.309999465942383,25.895000457763672,25.290000915527344,25.829999923706055,15.202249526977539,6643200
2009-05-07,26.69499969482422,26.69499969482422,24.719999313354492,24.790000915527344,14.590157508850098,8774200
2009-05-08,25.315000534057617,25.360000610351562,24.3799991607666,25.149999618530273,14.802035331726074,7755600
2009-05-11,24.825000762939453,25.360000610351562,24.56999969482422,25.149999618530273,14.802035331726074,3672000
2009-05-12,25.174999237060547,25.2450008392334,24.260000228881836,24.579999923706055,14.466558456420898,4916200
2009-05-13,24.274999618530273,24.334999084472656,23.545000076293945,23.670000076293945,13.930977821350098,6385200
2009-05-14,23.670000076293945,24.375,23.545000076293945,24.030000686645508,14.14285945892334,6008400
2009-05-15,24.030000686645508,24.200000762939453,23.80500030517578,23.864999771118164,14.04575252532959,4336200
2009-05-19,24.645000457763672,25.139999389648438,24.274999618530273,24.920000076293945,14.666672706604004,6038000
2009-05-20,25.25,25.389999389648438,24.899999618530273,24.96500015258789,14.693150520324707,7446800
2009-05-21,24.579999923706055,24.729999542236328,24.190000534057617,24.229999542236328,14.26057243347168,4030200
2009-05-22,24.375,24.665000915527344,24.014999389648438,24.014999389648438,14.134032249450684,3642200
2009-05-25,24.110000610351562,24.635000228881836,24.100000381469727,24.635000228881836,14.49893569946289,1744600
2009-05-26,24.520000457763672,25.985000610351562,24.5049991607666,25.985000610351562,15.293482780456543,8971600
2009-05-27,25.950000762939453,25.975000381469727,25.104999542236328,25.139999389648438,14.796150207519531,7060000
2009-05-28,25.940000534057617,27.030000686645508,25.5,26.844999313354492,15.79963207244873,13421400
2009-05-29,27.0,27.825000762939453,26.559999465942383,27.799999237060547,16.3616943359375,11302200
2009-06-01,27.809999465942383,28.579999923706055,27.809999465942383,28.295000076293945,16.65302848815918,7090000
2009-06-02,28.25,29.040000915527344,28.149999618530273,28.809999465942383,16.95612907409668,7121600
2009-06-03,28.575000762939453,28.700000762939453,28.094999313354492,28.274999618530273,16.641260147094727,5644200
2009-06-04,28.399999618530273,28.7450008392334,28.399999618530273,28.719999313354492,16.903154373168945,4308200
2009-06-05,28.985000610351562,29.125,28.53499984741211,29.059999465942383,17.103261947631836,4574400
2009-06-08,28.774999618530273,29.434999465942383,28.7450008392334,29.415000915527344,17.312204360961914,3952600
2009-06-09,29.600000381469727,29.600000381469727,28.75,28.75,16.920820236206055,5662800
2009-06-10,29.100000381469727,29.100000381469727,28.334999084472656,28.7450008392334,16.91787338256836,5773000
2009-06-11,28.579999923706055,28.889999389648438,28.579999923706055,28.739999771118164,16.91493034362793,4412600
2009-06-12,28.709999084472656,28.975000381469727,28.540000915527344,28.764999389648438,16.929641723632812,3785800
2009-06-15,28.5049991607666,28.700000762939453,28.024999618530273,28.43000030517578,16.732486724853516,3697000
2009-06-16,28.674999237060547,28.75,28.104999542236328,28.30500030517578,16.658906936645508,3605800
2009-06-17,28.149999618530273,28.469999313354492,27.915000915527344,28.104999542236328,16.541200637817383,4439800
2009-06-18,28.100000381469727,28.625,28.014999389648438,28.614999771118164,16.841360092163086,12432400
2009-06-19,28.75,29.104999542236328,28.725000381469727,29.104999542236328,17.12974739074707,11076800
2009-06-22,28.709999084472656,28.850000381469727,28.299999237060547,28.4950008392334,16.770734786987305,6112600
2009-06-23,28.424999237060547,28.69499969482422,27.635000228881836,27.96500015258789,16.45880889892578,5545600
2009-06-24,28.200000762939453,28.514999389648438,28.075000762939453,28.469999313354492,16.756017684936523,4031600
2009-06-25,28.31999969482422,29.325000762939453,28.165000915527344,29.325000762939453,17.25923728942871,5370200
2009-06-26,29.125,30.3700008392334,29.084999084472656,30.28499984741211,17.824243545532227,6843200
2009-06-29,30.440000534057617,30.860000610351562,30.18000030517578,30.655000686645508,18.042007446289062,5189600
2009-06-30,30.700000762939453,30.799999237060547,29.940000534057617,30.045000076293945,17.68299102783203,6922800
2009-07-02,29.649999618530273,29.850000381469727,29.315000534057617,29.315000534057617,17.430295944213867,5665000
2009-07-03,29.25,29.84000015258789,29.25,29.790000915527344,17.712724685668945,2053800
2009-07-06,29.235000610351562,29.684999465942383,29.079999923706055,29.239999771118164,17.385696411132812,4736000
2009-07-07,29.15999984741211,29.53499984741211,28.65999984741211,28.774999618530273,17.10921287536621,6626000
2009-07-08,28.735000610351562,28.950000762939453,27.71500015258789,28.15999984741211,16.74353790283203,6146200
2009-07-09,28.25,28.395000457763672,27.780000686645508,28.155000686645508,16.740571975708008,3223800
2009-07-10,28.114999771118164,28.40999984741211,27.854999542236328,28.40999984741211,16.89219093322754,3512200
2009-07-13,28.475000381469727,29.09000015258789,28.1200008392334,29.024999618530273,17.257862091064453,3446000
2009-07-14,29.19499969482422,29.55500030517578,29.010000228881836,29.479999542236328,17.528400421142578,4291400
2009-07-15,29.815000534057617,30.204999923706055,29.71500015258789,30.075000762939453,17.88217544555664,5286600
2009-07-16,29.885000228881836,30.174999237060547,29.795000076293945,29.895000457763672,17.775142669677734,3361600
2009-07-17,30.09000015258789,30.09000015258789,29.68000030517578,29.93000030517578,17.79595947265625,3589400
2009-07-20,30.0,30.299999237060547,29.899999618530273,30.225000381469727,17.97136116027832,2559200
2009-07-21,30.299999237060547,30.315000534057617,29.774999618530273,29.950000762939453,17.80785369873047,3593800
2009-07-22,29.68000030517578,30.469999313354492,29.68000030517578,29.90999984741211,17.784069061279297,5600000
2009-07-23,29.915000915527344,30.844999313354492,29.915000915527344,30.844999313354492,18.340002059936523,5609800
2009-07-24,30.75,31.149999618530273,30.315000534057617,31.125,18.506494522094727,5491000
2009-07-27,31.100000381469727,31.770000457763672,30.915000915527344,31.604999542236328,18.791894912719727,5516600
2009-07-28,31.25,31.579999923706055,31.065000534057617,31.075000762939453,18.47675895690918,6123200
2009-07-29,30.799999237060547,31.030000686645508,30.520000457763672,30.75,18.28352165222168,4927000
2009-07-30,31.0049991607666,31.235000610351562,30.799999237060547,31.075000762939453,18.47675895690918,4967400
2009-07-31,30.90999984741211,31.844999313354492,30.90999984741211,31.55500030517578,18.762165069580078,4000200
2009-08-04,31.975000381469727,32.42499923706055,31.665000915527344,32.42499923706055,19.279449462890625,5620400
2009-08-05,32.25,32.82500076293945,32.25,32.744998931884766,19.469724655151367,7038800
2009-08-06,32.70000076293945,32.82500076293945,31.5,31.5,18.729463577270508,8250200
2009-08-07,31.905000686645508,32.20000076293945,31.700000762939453,31.975000381469727,19.01189613342285,4760200
2009-08-10,31.7549991607666,31.885000228881836,31.5049991607666,31.610000610351562,18.794870376586914,2493000
2009-08-11,31.450000762939453,31.594999313354492,30.764999389648438,31.059999465942383,18.467838287353516,4646400
2009-08-12,30.969999313354492,31.520000457763672,30.854999542236328,31.135000228881836,18.512435913085938,3521000
2009-08-13,31.459999084472656,31.735000610351562,31.1200008392334,31.649999618530273,18.818649291992188,3536200
2009-08-14,31.594999313354492,31.885000228881836,31.174999237060547,31.885000228881836,18.95838165283203,2895600
2009-08-17,31.0,31.315000534057617,30.579999923706055,31.100000381469727,18.491622924804688,3223200
2009-08-18,31.200000762939453,31.5,31.1299991607666,31.25,18.580810546875,2890600
2009-08-19,31.0,31.860000610351562,30.774999618530273,31.790000915527344,18.901891708374023,4591000
2009-08-20,31.75,31.954999923706055,31.59000015258789,31.645000457763672,18.815673828125,2873000
2009-08-21,31.899999618530273,31.950000762939453,31.594999313354492,31.950000762939453,18.997028350830078,3615400
2009-08-24,31.924999237060547,32.244998931884766,31.454999923706055,31.815000534057617,18.916749954223633,3982600
2009-08-25,32.11000061035156,32.89500045776367,32.11000061035156,32.86000061035156,19.538103103637695,6414400
2009-08-26,32.779998779296875,33.45000076293945,32.20000076293945,33.125,19.69565773010254,6408400
2009-08-27,34.994998931884766,35.0,33.70000076293945,34.19499969482422,20.331871032714844,9607600
2009-08-28,33.89500045776367,34.084999084472656,33.459999084472656,33.67499923706055,20.022686004638672,15369600
2009-08-31,33.32500076293945,33.84000015258789,33.20500183105469,33.84000015258789,20.120792388916016,5238600
2009-09-01,33.970001220703125,34.125,33.01499938964844,33.02000045776367,19.633230209350586,6033000
2009-09-02,32.71500015258789,32.83000183105469,32.150001525878906,32.150001525878906,19.115942001342773,5079000
2009-09-03,32.334999084472656,32.974998474121094,32.310001373291016,32.974998474121094,19.60647201538086,5246200
2009-09-04,33.0,33.599998474121094,33.0,33.599998474121094,19.978092193603516,4899000
2009-09-08,34.0099983215332,34.07500076293945,33.2400016784668,33.689998626708984,20.03160858154297,5689600
2009-09-09,33.54999923706055,33.70500183105469,33.08000183105469,33.275001525878906,19.78485107421875,4162600
2009-09-10,33.375,33.54499816894531,33.0,33.290000915527344,19.79377555847168,4802200
2009-09-11,33.20000076293945,33.375,33.040000915527344,33.375,19.844310760498047,7038800
2009-09-14,33.130001068115234,33.619998931884766,33.084999084472656,33.58000183105469,19.966197967529297,2481600
2009-09-15,33.724998474121094,34.040000915527344,33.51499938964844,34.0099983215332,20.221874237060547,3098800
2009-09-16,34.125,34.310001373291016,33.93000030517578,34.125,20.290252685546875,4183800
2009-09-17,34.099998474121094,34.2400016784668,33.96500015258789,34.224998474121094,20.349706649780273,5936200
